similarity,pValue,nGenes,treatment,perturbagenID,time,signatureid,cellline,Source_Signature,Perturbagen,CellLine,perturbagen
0.4603,5.097e-19,336,TLR7,CGS001-51284,96 h,LINCSKD_3222,A375,LINCSCP_104833,Bupropion,HELA,Bupropion
0.4568,1.0035e-18,336,TLR9,CGS001-54106,96 h,LINCSKD_6834,A549,LINCSCP_104833,Bupropion,HELA,Bupropion
-0.4471,6.4907e-18,336,CD44,CGS001-960,120 h,LINCSKD_30381,VCAP,LINCSCP_104833,Bupropion,HELA,Bupropion
0.3027,5.4639e-8,310,TLR7,CGS001-51284,120 h,LINCSKD_32970,VCAP,LINCSCP_121625,Bupropion,HT29,Bupropion
0.295,1.2127e-7,310,IL1B,CGS001-3553,96 h,LINCSKD_15912,HEPG2,LINCSCP_121625,Bupropion,HT29,Bupropion
0.2866,2.8409e-7,310,IL6,CGS001-3569,120 h,LINCSKD_31339,VCAP,LINCSCP_121625,Bupropion,HT29,Bupropion
0.2857,3.0997e-7,310,ARG1,CGS001-383,96 h,LINCSKD_8268,HA1E,LINCSCP_121625,Bupropion,HT29,Bupropion
0.2776,6.8156e-7,310,IL1B,CGS001-3553,96 h,LINCSKD_23163,MCF7,LINCSCP_121625,Bupropion,HT29,Bupropion
0.2609,3.2305e-6,310,CTLA4,CGS001-1493,96 h,LINCSKD_12167,HCC515,LINCSCP_121625,Bupropion,HT29,Bupropion
0.2603,3.4125e-6,310,CD83,CGS001-9308,144 h,LINCSKD_34124,MCF7,LINCSCP_121625,Bupropion,HT29,Bupropion
0.2543,5.8071e-6,310,CD46,CGS001-4179,96 h,LINCSKD_12029,HCC515,LINCSCP_121625,Bupropion,HT29,Bupropion
0.2467,0,310,TLR7,CGS001-51284,96 h,LINCSKD_17468,HEPG2,LINCSCP_121625,Bupropion,HT29,Bupropion
0.245,0,310,CD46,CGS001-4179,96 h,LINCSKD_22488,MCF7,LINCSCP_121625,Bupropion,HT29,Bupropion
0.2424,0,310,CD40,CGS001-958,96 h,LINCSKD_488,A375,LINCSCP_121625,Bupropion,HT29,Bupropion
0.2404,0,310,TLR7,CGS001-51284,96 h,LINCSKD_11278,HA1E,LINCSCP_121625,Bupropion,HT29,Bupropion
0.3856,5.3196e-10,242,CTLA4,CGS001-1493,96 h,LINCSKD_18501,HT29,LINCSCP_121630,Bupropion,HT29,Bupropion
0.2926,3.6514e-6,242,CD44,CGS001-960,96 h,LINCSKD_4155,A549,LINCSCP_121630,Bupropion,HT29,Bupropion
0.2886,5.0252e-6,242,CTLA4,CGS001-1493,96 h,LINCSKD_4348,A549,LINCSCP_121630,Bupropion,HT29,Bupropion
0.2575,1e-4,242,ARG1,CGS001-383,96 h,LINCSKD_7324,ASC,LINCSCP_121630,Bupropion,HT29,Bupropion
0.2564,1e-4,242,AGTR1,CGS001-185,96 h,LINCSKD_22228,MCF7,LINCSCP_121630,Bupropion,HT29,Bupropion
0.2325,3e-4,242,IL6R,CGS001-3570,96 h,LINCSKD_23173,MCF7,LINCSCP_121630,Bupropion,HT29,Bupropion
0.2244,4e-4,242,IL6R,CGS001-3570,96 h,LINCSKD_9601,HA1E,LINCSCP_121630,Bupropion,HT29,Bupropion
-0.2225,5e-4,242,TLR9,CGS001-54106,96 h,LINCSKD_20775,HT29,LINCSCP_121630,Bupropion,HT29,Bupropion
0.3886,1.1364e-9,229,CD19,CGS001-930,96 h,LINCSKD_14975,HEPG2,LINCSCP_138207,Bupropion,MCF7,Bupropion
0.3105,1.652e-6,229,AGTR1,CGS001-185,96 h,LINCSKD_22228,MCF7,LINCSCP_138207,Bupropion,MCF7,Bupropion
0.2798,0,229,CD81,CGS001-975,96 h,LINCSKD_496,A375,LINCSCP_138207,Bupropion,MCF7,Bupropion
0.2583,1e-4,229,CD44,CGS001-960,96 h,LINCSKD_4155,A549,LINCSCP_138207,Bupropion,MCF7,Bupropion
0.2467,2e-4,229,IL1B,CGS001-3553,96 h,LINCSKD_9587,HA1E,LINCSCP_138207,Bupropion,MCF7,Bupropion
0.2448,2e-4,229,CTLA4,CGS001-1493,120 h,LINCSKD_30568,VCAP,LINCSCP_138207,Bupropion,MCF7,Bupropion
0.2416,2e-4,229,ARG1,CGS001-383,96 h,LINCSKD_24665,NPC,LINCSCP_138207,Bupropion,MCF7,Bupropion
0.2388,3e-4,229,CD83,CGS001-9308,96 h,LINCSKD_4161,A549,LINCSCP_138207,Bupropion,MCF7,Bupropion
0.234,4e-4,229,TLR9,CGS001-54106,96 h,LINCSKD_13861,HCC515,LINCSCP_138207,Bupropion,MCF7,Bupropion
0.2289,5e-4,229,CTLA4,CGS001-1493,96 h,LINCSKD_18501,HT29,LINCSCP_138207,Bupropion,MCF7,Bupropion
0.2284,5e-4,229,TLR7,CGS001-51284,96 h,LINCSKD_11278,HA1E,LINCSCP_138207,Bupropion,MCF7,Bupropion
0.2253,6e-4,229,CD46,CGS001-4179,96 h,LINCSKD_4156,A549,LINCSCP_138207,Bupropion,MCF7,Bupropion
0.2234,7e-4,229,CD46,CGS001-4179,96 h,LINCSKD_12029,HCC515,LINCSCP_138207,Bupropion,MCF7,Bupropion
0.2185,9e-4,229,CD40,CGS001-958,96 h,LINCSKD_22487,MCF7,LINCSCP_138207,Bupropion,MCF7,Bupropion
0.2136,0.0011,229,CD44,CGS001-960,96 h,LINCSKD_24747,NPC,LINCSCP_138207,Bupropion,MCF7,Bupropion
0.2112,0.0013,229,CD19,CGS001-930,96 h,LINCSKD_482,A375,LINCSCP_138207,Bupropion,MCF7,Bupropion
0.2046,0.0019,229,TNF,CGS001-7124,96 h,LINCSKD_11298,HA1E,LINCSCP_138207,Bupropion,MCF7,Bupropion
0.2978,3.7171e-6,233,CD44,CGS001-960,144 h,LINCSKD_34122,MCF7,LINCSCP_138209,Bupropion,MCF7,Bupropion
0.2976,3.7726e-6,233,CD44,CGS001-960,120 h,LINCSKD_30381,VCAP,LINCSCP_138209,Bupropion,MCF7,Bupropion
0.2829,0,233,CD44,CGS001-960,96 h,LINCSKD_4155,A549,LINCSCP_138209,Bupropion,MCF7,Bupropion
0.2733,0,233,TNF,CGS001-7124,96 h,LINCSKD_11298,HA1E,LINCSCP_138209,Bupropion,MCF7,Bupropion
0.2655,0,233,CTLA4,CGS001-1493,96 h,LINCSKD_27056,PC3,LINCSCP_138209,Bupropion,MCF7,Bupropion
0.2592,1e-4,233,CD44,CGS001-960,96 h,LINCSKD_24747,NPC,LINCSCP_138209,Bupropion,MCF7,Bupropion
0.2578,1e-4,233,CD46,CGS001-4179,96 h,LINCSKD_4156,A549,LINCSCP_138209,Bupropion,MCF7,Bupropion
0.2309,4e-4,233,CD81,CGS001-975,96 h,LINCSKD_18326,HT29,LINCSCP_138209,Bupropion,MCF7,Bupropion
0.219,8e-4,233,CD19,CGS001-930,96 h,LINCSKD_22484,MCF7,LINCSCP_138209,Bupropion,MCF7,Bupropion
0.2106,0.0012,233,CD19,CGS001-930,96 h,LINCSKD_18318,HT29,LINCSCP_138209,Bupropion,MCF7,Bupropion
-0.2096,0.0013,233,CD83,CGS001-9308,144 h,LINCSKD_34124,MCF7,LINCSCP_138209,Bupropion,MCF7,Bupropion
-0.2095,0.0013,233,IL6,CGS001-3569,120 h,LINCSKD_31339,VCAP,LINCSCP_138209,Bupropion,MCF7,Bupropion
0.2053,0.0016,233,IL1B,CGS001-3553,96 h,LINCSKD_27663,PC3,LINCSCP_138209,Bupropion,MCF7,Bupropion
0.2051,0.0016,233,IL6R,CGS001-3570,96 h,LINCSKD_9601,HA1E,LINCSCP_138209,Bupropion,MCF7,Bupropion
-0.2029,0.0019,233,AGT,CGS001-183,96 h,LINCSKD_85,A375,LINCSCP_138209,Bupropion,MCF7,Bupropion
0.433,3.403e-16,323,CD40,CGS001-958,96 h,LINCSKD_12028,HCC515,LINCSCP_156408,Bupropion,PC3,Bupropion
-0.3955,1.5356e-13,323,CD19,CGS001-930,96 h,LINCSKD_8558,HA1E,LINCSCP_156408,Bupropion,PC3,Bupropion
-0.3408,3.1553e-10,323,AGTR1,CGS001-185,96 h,LINCSKD_17947,HT29,LINCSCP_156408,Bupropion,PC3,Bupropion
0.3345,6.9604e-10,323,AGT,CGS001-183,96 h,LINCSKD_85,A375,LINCSCP_156408,Bupropion,PC3,Bupropion
0.2988,4.3972e-8,323,CD83,CGS001-9308,96 h,LINCSKD_8567,HA1E,LINCSCP_156408,Bupropion,PC3,Bupropion
-0.2985,4.5076e-8,323,CD19,CGS001-930,96 h,LINCSKD_7392,ASC,LINCSCP_156408,Bupropion,PC3,Bupropion
-0.2969,5.3889e-8,323,CTLA4,CGS001-1493,120 h,LINCSKD_30568,VCAP,LINCSCP_156408,Bupropion,PC3,Bupropion
0.2965,5.605e-8,323,CD83,CGS001-9308,96 h,LINCSKD_14984,HEPG2,LINCSCP_156408,Bupropion,PC3,Bupropion
-0.2914,9.6268e-8,323,CD44,CGS001-960,120 h,LINCSKD_30381,VCAP,LINCSCP_156408,Bupropion,PC3,Bupropion
0.2872,1.4953e-7,323,TLR9,CGS001-54106,96 h,LINCSKD_17470,HEPG2,LINCSCP_156408,Bupropion,PC3,Bupropion
0.287,1.5312e-7,323,CD83,CGS001-9308,96 h,LINCSKD_497,A375,LINCSCP_156408,Bupropion,PC3,Bupropion
-0.2858,1.7282e-7,323,IL6,CGS001-3569,96 h,LINCSKD_9600,HA1E,LINCSCP_156408,Bupropion,PC3,Bupropion
0.2855,1.7905e-7,323,ARG1,CGS001-383,96 h,LINCSKD_8268,HA1E,LINCSCP_156408,Bupropion,PC3,Bupropion
0.2841,2.0599e-7,323,IL6R,CGS001-3570,96 h,LINCSKD_27674,PC3,LINCSCP_156408,Bupropion,PC3,Bupropion
-0.2797,3.2141e-7,323,CD44,CGS001-960,96 h,LINCSKD_24747,NPC,LINCSCP_156408,Bupropion,PC3,Bupropion
-0.2746,5.3906e-7,323,ARG1,CGS001-383,96 h,LINCSKD_7324,ASC,LINCSCP_156408,Bupropion,PC3,Bupropion
0.2734,6.0291e-7,323,IL1B,CGS001-3553,96 h,LINCSKD_1531,A375,LINCSCP_156408,Bupropion,PC3,Bupropion
-0.5112,8.877e-17,231,CTLA4,CGS001-1493,120 h,LINCSKD_30568,VCAP,LINCSCP_156409,Bupropion,PC3,Bupropion
0.5001,5.0323e-16,231,ARG1,CGS001-383,96 h,LINCSKD_14709,HEPG2,LINCSCP_156409,Bupropion,PC3,Bupropion
0.4626,1.1972e-13,231,ARG1,CGS001-383,96 h,LINCSKD_8268,HA1E,LINCSCP_156409,Bupropion,PC3,Bupropion
-0.4568,2.6275e-13,231,CD44,CGS001-960,120 h,LINCSKD_30381,VCAP,LINCSCP_156409,Bupropion,PC3,Bupropion
0.4546,3.4844e-13,231,TLR9,CGS001-54106,96 h,LINCSKD_11280,HA1E,LINCSCP_156409,Bupropion,PC3,Bupropion
0.4544,3.5977e-13,231,CD83,CGS001-9308,96 h,LINCSKD_14984,HEPG2,LINCSCP_156409,Bupropion,PC3,Bupropion
-0.4537,3.9397e-13,231,AGTR1,CGS001-185,96 h,LINCSKD_11784,HCC515,LINCSCP_156409,Bupropion,PC3,Bupropion
0.4439,1.4338e-12,231,IL6R,CGS001-3570,96 h,LINCSKD_27674,PC3,LINCSCP_156409,Bupropion,PC3,Bupropion
0.4409,2.1038e-12,231,CD83,CGS001-9308,96 h,LINCSKD_8567,HA1E,LINCSCP_156409,Bupropion,PC3,Bupropion
-0.4358,3.993e-12,231,CD19,CGS001-930,96 h,LINCSKD_8558,HA1E,LINCSCP_156409,Bupropion,PC3,Bupropion
-0.4343,4.8111e-12,231,CD44,CGS001-960,96 h,LINCSKD_24747,NPC,LINCSCP_156409,Bupropion,PC3,Bupropion
-0.434,4.9718e-12,231,TNF,CGS001-7124,96 h,LINCSKD_3241,A375,LINCSCP_156409,Bupropion,PC3,Bupropion
0.4238,1.7428e-11,231,CD83,CGS001-9308,96 h,LINCSKD_497,A375,LINCSCP_156409,Bupropion,PC3,Bupropion
-0.4047,1.6203e-10,231,CD81,CGS001-975,96 h,LINCSKD_18326,HT29,LINCSCP_156409,Bupropion,PC3,Bupropion
0.3946,5.0147e-10,231,TLR7,CGS001-51284,96 h,LINCSKD_6832,A549,LINCSCP_156409,Bupropion,PC3,Bupropion
0.3931,5.8864e-10,231,ARG1,CGS001-383,96 h,LINCSKD_11845,HCC515,LINCSCP_156409,Bupropion,PC3,Bupropion
-0.3872,1.1101e-9,231,TNF,CGS001-7124,96 h,LINCSKD_11298,HA1E,LINCSCP_156409,Bupropion,PC3,Bupropion
0.3841,1.5437e-9,231,IL6,CGS001-3569,120 h,LINCSKD_31339,VCAP,LINCSCP_156409,Bupropion,PC3,Bupropion
0.6281,7.585e-60,533,TLR9,CGS001-54106,96 h,LINCSKD_11280,HA1E,LINCSCP_16170,Bupropion,HA1E,Bupropion
-0.6122,4.018e-56,533,TNF,CGS001-7124,96 h,LINCSKD_11298,HA1E,LINCSCP_16170,Bupropion,HA1E,Bupropion
-0.5978,5.9834e-53,533,TNF,CGS001-7124,96 h,LINCSKD_3241,A375,LINCSCP_16170,Bupropion,HA1E,Bupropion
-0.5782,7.2879e-49,533,IL6,CGS001-3569,96 h,LINCSKD_9600,HA1E,LINCSCP_16170,Bupropion,HA1E,Bupropion
0.5701,2.8866e-47,533,CD83,CGS001-9308,96 h,LINCSKD_14984,HEPG2,LINCSCP_16170,Bupropion,HA1E,Bupropion
0.5685,5.9124e-47,533,ARG1,CGS001-383,96 h,LINCSKD_8268,HA1E,LINCSCP_16170,Bupropion,HA1E,Bupropion
-0.5498,1.9542e-43,533,CTLA4,CGS001-1493,120 h,LINCSKD_30568,VCAP,LINCSCP_16170,Bupropion,HA1E,Bupropion
0.5358,6.2062e-41,533,TLR7,CGS001-51284,96 h,LINCSKD_6832,A549,LINCSCP_16170,Bupropion,HA1E,Bupropion
0.5292,8.4289e-40,533,TLR7,CGS001-51284,96 h,LINCSKD_3222,A375,LINCSCP_16170,Bupropion,HA1E,Bupropion
-0.5281,1.3039e-39,533,AGTR1,CGS001-185,96 h,LINCSKD_11784,HCC515,LINCSCP_16170,Bupropion,HA1E,Bupropion
0.5247,4.9073e-39,533,CD83,CGS001-9308,96 h,LINCSKD_8567,HA1E,LINCSCP_16170,Bupropion,HA1E,Bupropion
-0.5144,2.4778e-37,533,ARG1,CGS001-383,96 h,LINCSKD_7324,ASC,LINCSCP_16170,Bupropion,HA1E,Bupropion
0.5137,3.1175e-37,533,IL6R,CGS001-3570,96 h,LINCSKD_27674,PC3,LINCSCP_16170,Bupropion,HA1E,Bupropion
0.5117,6.6685e-37,533,CD40,CGS001-958,96 h,LINCSKD_14212,HEKTE,LINCSCP_16170,Bupropion,HA1E,Bupropion
-0.4922,7.0911e-34,533,CD19,CGS001-930,96 h,LINCSKD_8558,HA1E,LINCSCP_16170,Bupropion,HA1E,Bupropion
0.4832,1.5668e-32,533,AGT,CGS001-183,96 h,LINCSKD_85,A375,LINCSCP_16170,Bupropion,HA1E,Bupropion
0.481,3.2631e-32,533,CD40,CGS001-958,96 h,LINCSKD_12028,HCC515,LINCSCP_16170,Bupropion,HA1E,Bupropion
0.4776,9.9867e-32,533,TLR7,CGS001-51284,96 h,LINCSKD_11278,HA1E,LINCSCP_16170,Bupropion,HA1E,Bupropion
0.4737,3.6136e-31,533,TLR7,CGS001-51284,96 h,LINCSKD_17468,HEPG2,LINCSCP_16170,Bupropion,HA1E,Bupropion
0.3186,1.0017e-6,226,IL1B,CGS001-3553,96 h,LINCSKD_27663,PC3,LINCSCP_170010,Bupropion,YAPC,Bupropion
0.291,8.7232e-6,226,IL1B,CGS001-3553,96 h,LINCSKD_15912,HEPG2,LINCSCP_170010,Bupropion,YAPC,Bupropion
0.2772,0,226,TNF,CGS001-7124,96 h,LINCSKD_14496,HEKTE,LINCSCP_170010,Bupropion,YAPC,Bupropion
0.2215,8e-4,226,CD81,CGS001-975,120 h,LINCSKD_30386,VCAP,LINCSCP_170010,Bupropion,YAPC,Bupropion
0.2081,0.0017,226,ARG1,CGS001-383,96 h,LINCSKD_8268,HA1E,LINCSCP_170010,Bupropion,YAPC,Bupropion
0.2079,0.0017,226,CD44,CGS001-960,96 h,LINCSKD_4155,A549,LINCSCP_170010,Bupropion,YAPC,Bupropion
0.3464,0,147,IL6R,CGS001-3570,96 h,LINCSKD_15924,HEPG2,LINCSCP_170011,Bupropion,YAPC,Bupropion
0.3103,1e-4,147,TLR9,CGS001-54106,96 h,LINCSKD_13861,HCC515,LINCSCP_170011,Bupropion,YAPC,Bupropion
0.2776,7e-4,147,CD44,CGS001-960,96 h,LINCSKD_4155,A549,LINCSCP_170011,Bupropion,YAPC,Bupropion
0.2678,0.001,147,IL6,CGS001-3569,120 h,LINCSKD_31339,VCAP,LINCSCP_170011,Bupropion,YAPC,Bupropion
0.2664,0.0011,147,CD46,CGS001-4179,96 h,LINCSKD_4156,A549,LINCSCP_170011,Bupropion,YAPC,Bupropion
0.2444,0.0028,147,AGT,CGS001-183,96 h,LINCSKD_85,A375,LINCSCP_170011,Bupropion,YAPC,Bupropion
0.2342,0.0043,147,TNF,CGS001-7124,96 h,LINCSKD_28936,PC3,LINCSCP_170011,Bupropion,YAPC,Bupropion
0.2339,0.0043,147,CD19,CGS001-930,96 h,LINCSKD_12026,HCC515,LINCSCP_170011,Bupropion,YAPC,Bupropion
0.2316,0.0048,147,ARG1,CGS001-383,96 h,LINCSKD_8268,HA1E,LINCSCP_170011,Bupropion,YAPC,Bupropion
0.2266,0.0058,147,CD40,CGS001-958,96 h,LINCSKD_12028,HCC515,LINCSCP_170011,Bupropion,YAPC,Bupropion
0.2262,0.0059,147,CD19,CGS001-930,96 h,LINCSKD_4151,A549,LINCSCP_170011,Bupropion,YAPC,Bupropion
0.2226,0.0067,147,AGT,CGS001-183,96 h,LINCSKD_11783,HCC515,LINCSCP_170011,Bupropion,YAPC,Bupropion
0.2154,0.0088,147,CD40,CGS001-958,96 h,LINCSKD_4154,A549,LINCSCP_170011,Bupropion,YAPC,Bupropion
0.2044,0.013,147,CD19,CGS001-930,96 h,LINCSKD_18318,HT29,LINCSCP_170011,Bupropion,YAPC,Bupropion
0.2033,0.0135,147,IL1B,CGS001-3553,96 h,LINCSKD_15912,HEPG2,LINCSCP_170011,Bupropion,YAPC,Bupropion
0.4008,5.9805e-11,247,TNF,CGS001-7124,96 h,LINCSKD_3241,A375,LINCSCP_170013,Bupropion,YAPC,Bupropion
0.3753,1.1138e-9,247,IL6R,CGS001-3570,96 h,LINCSKD_9601,HA1E,LINCSCP_170013,Bupropion,YAPC,Bupropion
-0.3672,2.6542e-9,247,TLR7,CGS001-51284,96 h,LINCSKD_6832,A549,LINCSCP_170013,Bupropion,YAPC,Bupropion
0.3607,5.2764e-9,247,TNF,CGS001-7124,96 h,LINCSKD_11298,HA1E,LINCSCP_170013,Bupropion,YAPC,Bupropion
-0.3543,1.0206e-8,247,TLR9,CGS001-54106,96 h,LINCSKD_24311,MCF7,LINCSCP_170013,Bupropion,YAPC,Bupropion
-0.3431,3.1343e-8,247,CD83,CGS001-9308,96 h,LINCSKD_497,A375,LINCSCP_170013,Bupropion,YAPC,Bupropion
-0.3332,8.1636e-8,247,CD83,CGS001-9308,96 h,LINCSKD_4161,A549,LINCSCP_170013,Bupropion,YAPC,Bupropion
-0.3307,1.0316e-7,247,CD83,CGS001-9308,96 h,LINCSKD_8567,HA1E,LINCSCP_170013,Bupropion,YAPC,Bupropion
-0.3239,1.9386e-7,247,ARG1,CGS001-383,96 h,LINCSKD_14709,HEPG2,LINCSCP_170013,Bupropion,YAPC,Bupropion
0.3208,2.573e-7,247,CD44,CGS001-960,96 h,LINCSKD_24747,NPC,LINCSCP_170013,Bupropion,YAPC,Bupropion
0.3129,5.1782e-7,247,TNF,CGS001-7124,96 h,LINCSKD_24319,MCF7,LINCSCP_170013,Bupropion,YAPC,Bupropion
0.3127,5.2616e-7,247,AGTR1,CGS001-185,96 h,LINCSKD_17947,HT29,LINCSCP_170013,Bupropion,YAPC,Bupropion
-0.3091,7.252e-7,247,ARG1,CGS001-383,96 h,LINCSKD_11845,HCC515,LINCSCP_170013,Bupropion,YAPC,Bupropion
-0.306,9.4462e-7,247,ARG1,CGS001-383,96 h,LINCSKD_8268,HA1E,LINCSCP_170013,Bupropion,YAPC,Bupropion
0.299,1.7109e-6,247,CD19,CGS001-930,96 h,LINCSKD_18318,HT29,LINCSCP_170013,Bupropion,YAPC,Bupropion
0.6406,2.2516e-16,130,CD83,CGS001-9308,96 h,LINCSKD_497,A375,LINCSCP_1865,Bupropion,A375,Bupropion
0.6254,1.8125e-15,130,TLR7,CGS001-51284,96 h,LINCSKD_3222,A375,LINCSCP_1865,Bupropion,A375,Bupropion
0.5908,1.3766e-13,130,AGT,CGS001-183,96 h,LINCSKD_85,A375,LINCSCP_1865,Bupropion,A375,Bupropion
-0.5873,2.0603e-13,130,TNF,CGS001-7124,96 h,LINCSKD_3241,A375,LINCSCP_1865,Bupropion,A375,Bupropion
0.5659,2.29e-12,130,CD40,CGS001-958,96 h,LINCSKD_12028,HCC515,LINCSCP_1865,Bupropion,A375,Bupropion
-0.5415,2.8751e-11,130,CTLA4,CGS001-1493,96 h,LINCSKD_18501,HT29,LINCSCP_1865,Bupropion,A375,Bupropion
0.5403,3.258e-11,130,IL1B,CGS001-3553,96 h,LINCSKD_1531,A375,LINCSCP_1865,Bupropion,A375,Bupropion
