perturbagen,treatment,mean_similarity
Captopril,AGT,0.2853
Captopril,AGTR1,0.5628
Captopril,ANPEP,-0.3165
Captopril,ARG1,0.5383
Captopril,CCL2,0.5396
Captopril,CCL20,0.252
Captopril,CD19,-0.2743
Captopril,CD40,0.5433
Captopril,CD44,0.5637
Captopril,CD46,0.6694
Captopril,CD81,0.6352
Captopril,CD83,0.2885
Captopril,CEACAM1,0.6416
Captopril,CTLA4,0.7289
Captopril,CXCL1,-0.6485
Captopril,CXCL2,0.5199
Captopril,CXCL8,0.5603
Captopril,DPP4,0.3419
Captopril,HEY1,0.4352
Captopril,IL1B,0.3432
Captopril,IL2,0.5677
Captopril,IL2RA,0.317
Captopril,IL2RB,-0.5796
Captopril,IL6,0.669
Captopril,IL6R,0.5329
Captopril,LAP3,0.5539
Captopril,MMEL1,0.5562
Captopril,TGFB1,0.5423
Captopril,TGFBR1,0.3697
Captopril,TGFBR2,0.7026
Captopril,TLR7,0.2783
Captopril,TLR9,0.298
Captopril,TNF,0.68
Carbetocin,AGT,-0.5869
Carbetocin,AGTR1,0.6538
Carbetocin,ANPEP,0.6297
Carbetocin,ARG1,-0.6181
Carbetocin,CCL2,0.6756
Carbetocin,CCL20,-0.5324
Carbetocin,CD19,0.591
Carbetocin,CD40,-0.5322
Carbetocin,CD44,0.6581
Carbetocin,CD46,0.5517
Carbetocin,CD81,0.495
Carbetocin,CD83,-0.5826
Carbetocin,CEACAM1,-0.542
Carbetocin,CTLA4,0.6643
Carbetocin,CXCL1,-0.6623
Carbetocin,CXCL2,0.4178
Carbetocin,CXCL8,0.6222
Carbetocin,DPP4,0.3855
Carbetocin,HEY1,0.4136
Carbetocin,IL1B,0.5562
Carbetocin,IL2,-0.5644
Carbetocin,IL2RA,-0.5789
Carbetocin,IL2RB,0.6401
Carbetocin,IL6,0.7417
Carbetocin,IL6R,-0.5156
Carbetocin,LAP3,0.4177
Carbetocin,MMEL1,0.4872
Carbetocin,TGFB1,-0.5532
Carbetocin,TGFBR1,0.6333
Carbetocin,TGFBR2,-0.7065
Carbetocin,TLR7,-0.6014
Carbetocin,TLR9,-0.5912
Carbetocin,TNF,0.6652
Chloroquine,AGT,0.5372
Chloroquine,AGTR1,0.6957
Chloroquine,ANPEP,0.5368
Chloroquine,ARG1,0.6488
Chloroquine,CCL2,0.6445
Chloroquine,CCL20,0.6252
Chloroquine,CD19,0.5517
Chloroquine,CD40,0.6049
Chloroquine,CD44,0.6615
Chloroquine,CD46,0.5807
Chloroquine,CD81,0.5605
Chloroquine,CD83,-0.6181
Chloroquine,CEACAM1,0.6533
Chloroquine,CTLA4,0.7058
Chloroquine,CXCL1,0.6789
Chloroquine,CXCL2,0.5907
Chloroquine,CXCL8,0.6299
Chloroquine,DPP4,0.6728
Chloroquine,HEY1,0.5611
Chloroquine,IL1B,0.5877
Chloroquine,IL2,0.5746
Chloroquine,IL2RA,0.6731
Chloroquine,IL2RB,0.6597
Chloroquine,IL6,0.634
Chloroquine,IL6R,0.5543
Chloroquine,LAP3,0.6284
Chloroquine,MMEL1,0.5906
Chloroquine,TGFB1,0.593
Chloroquine,TGFBR1,0.6603
Chloroquine,TGFBR2,0.6871
Chloroquine,TLR7,0.5875
Chloroquine,TLR9,0.6381
Chloroquine,TNF,0.7443
Desmopressin,AGT,0.3889
Desmopressin,AGTR1,-0.362
Desmopressin,ANPEP,0.3651
Desmopressin,ARG1,0.3958
Desmopressin,CCL2,0.3474
Desmopressin,CCL20,0.3831
Desmopressin,CD19,-0.3379
Desmopressin,CD40,0.3565
Desmopressin,CD44,-0.4296
Desmopressin,CD46,0.3436
Desmopressin,CD81,-0.3374
Desmopressin,CD83,0.4198
Desmopressin,CEACAM1,0.411
Desmopressin,CTLA4,0.4109
Desmopressin,CXCL1,0.3648
Desmopressin,CXCL2,0.3092
Desmopressin,CXCL8,-0.3421
Desmopressin,DPP4,0.4858
Desmopressin,HEY1,0.3109
Desmopressin,IL1B,0.3366
Desmopressin,IL2,0.3698
Desmopressin,IL2RA,0.375
Desmopressin,IL2RB,0.4692
Desmopressin,IL6,0.3946
Desmopressin,IL6R,-0.334
Desmopressin,LAP3,0.2498
Desmopressin,MMEL1,0.3615
Desmopressin,TGFB1,0.3834
Desmopressin,TGFBR1,0.4118
Desmopressin,TGFBR2,0.4872
Desmopressin,TLR7,0.4236
Desmopressin,TLR9,0.4169
Desmopressin,TNF,0.3752
Enalapril,AGT,0.4651
Enalapril,AGTR1,0.7006
Enalapril,ANPEP,-0.6248
Enalapril,ARG1,0.6356
Enalapril,CCL2,0.652
Enalapril,CCL20,-0.5444
Enalapril,CD19,0.5795
Enalapril,CD40,0.6185
Enalapril,CD44,0.6618
Enalapril,CD46,0.554
Enalapril,CD81,0.6108
Enalapril,CD83,0.5793
Enalapril,CEACAM1,0.6395
Enalapril,CTLA4,0.7126
Enalapril,CXCL1,-0.7035
Enalapril,CXCL2,0.6309
Enalapril,CXCL8,0.649
Enalapril,DPP4,0.692
Enalapril,HEY1,0.4673
Enalapril,IL1B,0.4763
Enalapril,IL2,0.6671
Enalapril,IL2RA,0.4992
Enalapril,IL2RB,-0.5919
Enalapril,IL6,0.6952
Enalapril,IL6R,0.5889
Enalapril,LAP3,0.6565
Enalapril,MMEL1,0.5704
Enalapril,TGFB1,0.5467
Enalapril,TGFBR1,0.5409
Enalapril,TGFBR2,0.6791
Enalapril,TLR7,0.5834
Enalapril,TLR9,0.5687
Enalapril,TNF,0.7647
Fosinopril,AGT,-0.4516
Fosinopril,AGTR1,0.7071
Fosinopril,ANPEP,0.4619
Fosinopril,ARG1,0.6322
Fosinopril,CCL2,0.5972
Fosinopril,CCL20,0.3389
Fosinopril,CD19,0.5333
Fosinopril,CD40,0.4784
Fosinopril,CD44,0.5987
Fosinopril,CD46,0.5862
Fosinopril,CD81,0.6614
Fosinopril,CD83,-0.5531
Fosinopril,CEACAM1,0.5697
Fosinopril,CTLA4,0.6632
Fosinopril,CXCL1,-0.5588
Fosinopril,CXCL2,0.5013
Fosinopril,CXCL8,0.5466
Fosinopril,DPP4,0.6085
Fosinopril,HEY1,0.4394
Fosinopril,IL1B,0.5054
Fosinopril,IL2,0.5908
Fosinopril,IL2RA,0.4821
Fosinopril,IL2RB,0.4672
Fosinopril,IL6,0.6454
Fosinopril,IL6R,0.4779
Fosinopril,LAP3,0.6139
Fosinopril,MMEL1,0.5654
Fosinopril,TGFB1,-0.4146
Fosinopril,TGFBR1,0.4543
Fosinopril,TGFBR2,0.7256
Fosinopril,TLR7,0.5027
Fosinopril,TLR9,0.5017
Fosinopril,TNF,0.6553
Hydroxychloroquine,AGT,0.2618
Hydroxychloroquine,AGTR1,-0.4271
Hydroxychloroquine,ANPEP,0.4177
Hydroxychloroquine,ARG1,-0.558
Hydroxychloroquine,CCL2,0.5632
Hydroxychloroquine,CCL20,0.3103
Hydroxychloroquine,CD19,-0.5097
Hydroxychloroquine,CD40,0.3297
Hydroxychloroquine,CD44,0.6697
Hydroxychloroquine,CD46,0.3056
Hydroxychloroquine,CD81,0.5464
Hydroxychloroquine,CD83,0.4304
Hydroxychloroquine,CEACAM1,0.647
Hydroxychloroquine,CTLA4,0.6821
Hydroxychloroquine,CXCL1,-0.5875
Hydroxychloroquine,CXCL2,0.2953
Hydroxychloroquine,CXCL8,0.2324
Hydroxychloroquine,DPP4,0.2998
Hydroxychloroquine,IL1B,0.4221
Hydroxychloroquine,IL2,0.5494
Hydroxychloroquine,IL2RA,0.3782
Hydroxychloroquine,IL2RB,0.5859
Hydroxychloroquine,IL6,-0.351
Hydroxychloroquine,IL6R,0.5236
Hydroxychloroquine,LAP3,0.5314
Hydroxychloroquine,MMEL1,0.3073
Hydroxychloroquine,TGFB1,0.3533
Hydroxychloroquine,TGFBR1,-0.4898
Hydroxychloroquine,TGFBR2,0.6384
Hydroxychloroquine,TLR7,0.4071
Hydroxychloroquine,TLR9,-0.5024
Hydroxychloroquine,TNF,0.6238
Lisinopril,AGT,0.5605
Lisinopril,AGTR1,-0.5399
Lisinopril,ANPEP,0.5502
Lisinopril,ARG1,0.601
Lisinopril,CCL2,-0.5833
Lisinopril,CCL20,0.5344
Lisinopril,CD19,-0.448
Lisinopril,CD40,0.5933
Lisinopril,CD44,0.5146
Lisinopril,CD46,0.503
Lisinopril,CD81,-0.5429
Lisinopril,CD83,0.5814
Lisinopril,CEACAM1,0.5864
Lisinopril,CTLA4,-0.6095
Lisinopril,CXCL1,0.684
Lisinopril,CXCL2,0.5071
Lisinopril,CXCL8,-0.5726
Lisinopril,DPP4,0.3513
Lisinopril,HEY1,0.4679
Lisinopril,IL1B,0.4682
Lisinopril,IL2,0.5718
Lisinopril,IL2RA,0.4337
Lisinopril,IL2RB,0.6384
Lisinopril,IL6,-0.5781
Lisinopril,IL6R,0.5034
Lisinopril,LAP3,-0.5185
Lisinopril,MMEL1,0.4176
Lisinopril,TGFB1,0.5787
Lisinopril,TGFBR1,0.5298
Lisinopril,TGFBR2,0.6395
Lisinopril,TLR7,0.6165
Lisinopril,TLR9,0.6054
Lisinopril,TNF,-0.5671
Lopinavir,AGT,0.5194
Lopinavir,AGTR1,0.6788
Lopinavir,ANPEP,-0.5744
Lopinavir,ARG1,0.6006
Lopinavir,CCL2,0.6557
Lopinavir,CCL20,-0.5605
Lopinavir,CD19,0.5852
Lopinavir,CD40,0.5526
Lopinavir,CD44,0.5937
Lopinavir,CD46,0.4882
Lopinavir,CD81,0.5912
Lopinavir,CD83,0.5465
Lopinavir,CEACAM1,0.6311
Lopinavir,CTLA4,0.7049
Lopinavir,CXCL1,-0.6563
Lopinavir,CXCL2,0.5563
Lopinavir,CXCL8,0.5622
Lopinavir,DPP4,0.4819
Lopinavir,HEY1,0.4014
Lopinavir,IL1B,0.4962
Lopinavir,IL2,0.6028
Lopinavir,IL2RA,-0.5426
Lopinavir,IL2RB,0.5502
Lopinavir,IL6,0.6681
Lopinavir,IL6R,0.5377
Lopinavir,LAP3,0.5966
Lopinavir,MMEL1,0.51
Lopinavir,TGFB1,-0.5261
Lopinavir,TGFBR1,0.4843
Lopinavir,TGFBR2,0.588
Lopinavir,TLR7,0.611
Lopinavir,TLR9,-0.5979
Lopinavir,TNF,0.7267
Moexipril,AGT,0.4868
Moexipril,AGTR1,0.5273
Moexipril,ANPEP,0.5232
Moexipril,ARG1,0.5569
Moexipril,CCL2,0.5624
Moexipril,CCL20,0.501
Moexipril,CD19,0.4883
Moexipril,CD40,0.5553
Moexipril,CD44,0.5512
Moexipril,CD46,0.495
Moexipril,CD81,0.5407
Moexipril,CD83,0.5473
Moexipril,CEACAM1,0.6352
Moexipril,CTLA4,0.5986
Moexipril,CXCL1,0.6619
Moexipril,CXCL2,0.284
Moexipril,CXCL8,-0.5089
Moexipril,DPP4,0.4175
Moexipril,IL2,0.5443
Moexipril,IL2RA,0.4224
Moexipril,IL2RB,0.5294
Moexipril,IL6,0.6033
Moexipril,IL6R,0.4607
Moexipril,LAP3,0.5427
Moexipril,MMEL1,0.4393
Moexipril,TGFB1,0.4997
Moexipril,TGFBR1,0.4433
Moexipril,TGFBR2,0.6453
Moexipril,TLR7,0.618
Moexipril,TLR9,0.6342
Moexipril,TNF,0.6106
Olmesartan,AGT,0.6232
Olmesartan,AGTR1,-0.6204
Olmesartan,ANPEP,0.6633
Olmesartan,ARG1,0.6568
Olmesartan,CCL2,-0.6708
Olmesartan,CCL20,0.567
Olmesartan,CD19,-0.51
Olmesartan,CD40,0.6411
Olmesartan,CD44,-0.627
Olmesartan,CD46,-0.5955
Olmesartan,CD81,-0.562
Olmesartan,CD83,0.6489
Olmesartan,CEACAM1,0.6661
Olmesartan,CTLA4,-0.6509
Olmesartan,CXCL1,0.7548
Olmesartan,CXCL2,0.4095
Olmesartan,CXCL8,-0.6489
Olmesartan,DPP4,0.395
Olmesartan,HEY1,0.3787
Olmesartan,IL1B,0.5145
Olmesartan,IL2,0.6475
Olmesartan,IL2RA,0.628
Olmesartan,IL2RB,0.6785
Olmesartan,IL6,-0.7271
Olmesartan,IL6R,0.6291
Olmesartan,LAP3,0.5087
Olmesartan,MMEL1,0.4633
Olmesartan,TGFB1,0.5815
Olmesartan,TGFBR1,0.6981
Olmesartan,TGFBR2,0.7789
Olmesartan,TLR7,0.6714
Olmesartan,TLR9,0.639
Olmesartan,TNF,-0.6732
Perindopril,AGT,0.503
Perindopril,AGTR1,0.5908
Perindopril,ANPEP,0.5333
Perindopril,ARG1,0.6241
Perindopril,CCL2,0.6252
Perindopril,CCL20,0.464
Perindopril,CD19,0.4702
Perindopril,CD40,0.456
Perindopril,CD44,0.6901
Perindopril,CD46,0.4581
Perindopril,CD81,0.5383
Perindopril,CD83,0.5842
Perindopril,CEACAM1,0.6545
Perindopril,CTLA4,0.7345
Perindopril,CXCL1,-0.632
Perindopril,CXCL2,0.467
Perindopril,CXCL8,0.5986
Perindopril,DPP4,0.4512
Perindopril,HEY1,0.3857
Perindopril,IL1B,0.4785
Perindopril,IL2,0.4977
Perindopril,IL2RA,0.478
Perindopril,IL2RB,0.569
Perindopril,IL6,0.6697
Perindopril,IL6R,0.6224
Perindopril,LAP3,0.5696
Perindopril,MMEL1,0.5261
Perindopril,TGFB1,0.5251
Perindopril,TGFBR1,0.4756
Perindopril,TGFBR2,0.749
Perindopril,TLR7,0.5422
Perindopril,TLR9,0.5223
Perindopril,TNF,0.6888
Quinapril,AGT,0.6239
Quinapril,AGTR1,0.4596
Quinapril,ANPEP,0.4902
Quinapril,ARG1,0.5953
Quinapril,CCL2,0.5278
Quinapril,CCL20,0.5019
Quinapril,CD19,-0.52
Quinapril,CD40,0.5598
Quinapril,CD44,0.5147
Quinapril,CD46,0.4814
Quinapril,CD81,0.6068
Quinapril,CD83,0.5699
Quinapril,CEACAM1,0.5285
Quinapril,CTLA4,-0.5679
Quinapril,CXCL1,0.6882
Quinapril,CXCL2,0.5034
Quinapril,CXCL8,-0.5646
Quinapril,DPP4,0.6287
Quinapril,HEY1,0.4654
Quinapril,IL1B,0.349
Quinapril,IL2,0.5613
Quinapril,IL2RA,0.4976
Quinapril,IL2RB,0.5928
Quinapril,IL6,-0.5652
Quinapril,IL6R,0.55
Quinapril,LAP3,0.5462
Quinapril,MMEL1,0.4357
Quinapril,TGFB1,0.5074
Quinapril,TGFBR1,0.5104
Quinapril,TGFBR2,0.6436
Quinapril,TGFBR3,0.2476
Quinapril,TLR7,0.521
Quinapril,TLR9,0.5223
Quinapril,TNF,-0.6128
Ramipril,AGT,-0.4135
Ramipril,AGTR1,0.5522
Ramipril,ANPEP,0.4758
Ramipril,ARG1,0.5118
Ramipril,CCL2,0.5367
Ramipril,CCL20,0.3208
Ramipril,CD19,0.4712
Ramipril,CD40,-0.4869
Ramipril,CD44,0.5535
Ramipril,CD46,0.4987
Ramipril,CD81,0.6009
Ramipril,CD83,-0.4965
Ramipril,CEACAM1,0.574
Ramipril,CTLA4,0.623
Ramipril,CXCL1,0
Ramipril,CXCL2,0.4358
Ramipril,CXCL8,0.5193
Ramipril,DPP4,0.5639
Ramipril,HEY1,0.3986
Ramipril,IL1B,-0.3077
Ramipril,IL2,0.4775
Ramipril,IL2RA,0.4979
Ramipril,IL2RB,-0.5259
Ramipril,IL6,0.5307
Ramipril,IL6R,0.4893
Ramipril,LAP3,0.5558
Ramipril,MMEL1,0.4791
Ramipril,TGFB1,0.356
Ramipril,TGFBR1,0.505
Ramipril,TGFBR2,0.6371
Ramipril,TLR7,0.5601
Ramipril,TLR9,0.5489
Ramipril,TNF,0.647
Telmisartan,AGT,0.5716
Telmisartan,AGTR1,-0.4993
Telmisartan,ANPEP,0.65
Telmisartan,ARG1,0.6171
Telmisartan,CCL2,0.6115
Telmisartan,CCL20,0.497
Telmisartan,CD19,0.5179
Telmisartan,CD40,0.5495
Telmisartan,CD44,0.6699
Telmisartan,CD46,0.4372
Telmisartan,CD81,0.5667
Telmisartan,CD83,0.5901
Telmisartan,CEACAM1,0.5969
Telmisartan,CTLA4,0.6948
Telmisartan,CXCL1,-0.6445
Telmisartan,CXCL2,0.5564
Telmisartan,CXCL8,0.6134
Telmisartan,DPP4,0.5082
Telmisartan,HEY1,0.4222
Telmisartan,IL1B,0.4931
Telmisartan,IL2,0.6198
Telmisartan,IL2RA,0.6049
Telmisartan,IL2RB,0.6292
Telmisartan,IL6,0.6184
Telmisartan,IL6R,0.5448
Telmisartan,LAP3,0.6373
Telmisartan,MMEL1,0.5711
Telmisartan,TGFB1,0.5226
Telmisartan,TGFBR1,0.6077
Telmisartan,TGFBR2,0.6993
Telmisartan,TGFBR3,0.2831
Telmisartan,TLR7,0.6043
Telmisartan,TLR9,0.5867
Telmisartan,TNF,0.6435
Valsartan,AGT,0.5339
Valsartan,AGTR1,0.5861
Valsartan,ANPEP,0.591
Valsartan,ARG1,0.6265
Valsartan,CCL2,-0.6085
Valsartan,CCL20,0.604
Valsartan,CD19,0.5176
Valsartan,CD40,0.547
Valsartan,CD44,0.5687
Valsartan,CD46,0.4492
Valsartan,CD81,0.5304
Valsartan,CD83,0.6382
Valsartan,CEACAM1,0.6199
Valsartan,CTLA4,0.6682
Valsartan,CXCL1,0.6778
Valsartan,CXCL2,-0.4534
Valsartan,CXCL8,-0.4873
Valsartan,DPP4,0.4582
Valsartan,HEY1,0.4451
Valsartan,IL1B,0.4261
Valsartan,IL2,0.6031
Valsartan,IL2RA,0.5426
Valsartan,IL2RB,0.6377
Valsartan,IL6,0.6727
Valsartan,IL6R,0.5232
Valsartan,LAP3,0.5678
Valsartan,MMEL1,0.5875
Valsartan,TGFB1,0.582
Valsartan,TGFBR1,0.5515
Valsartan,TGFBR2,0.6864
Valsartan,TLR7,0.6496
Valsartan,TLR9,0.6187
Valsartan,TNF,-0.6117
