SignatureId,Perturbagen,CellLine
LINCSCP_127252,Lopinavir,HT29
LINCSCP_143837,Lopinavir,MCF7
LINCSCP_162038,Lopinavir,PC3
LINCSCP_16740,Lopinavir,HA1E
LINCSCP_175628,Lopinavir,YAPC
LINCSCP_22629,Lopinavir,HEPG2
LINCSCP_2480,Lopinavir,A375
LINCSCP_26742,Lopinavir,HT29
LINCSCP_281588,Lopinavir,PHH
LINCSCP_295319,Lopinavir,VCAP
LINCSCP_46860,Lopinavir,PC3
LINCSCP_52456,Lopinavir,SKB
LINCSCP_59135,Lopinavir,VCAP
LINCSCP_6513,Lopinavir,A549
LINCSCP_6708,Lopinavir,A549
LINCSCP_80274,Lopinavir,A375
LINCSCP_103446,Ritonavir,HELA
LINCSCP_103447,Ritonavir,HELA
LINCSCP_120239,Ritonavir,HT29
LINCSCP_120241,Ritonavir,HT29
LINCSCP_120243,Ritonavir,HT29
LINCSCP_120244,Ritonavir,HT29
LINCSCP_136821,Ritonavir,MCF7
LINCSCP_136823,Ritonavir,MCF7
LINCSCP_168625,Ritonavir,YAPC
LINCSCP_168629,Ritonavir,YAPC
LINCSCP_168630,Ritonavir,YAPC
LINCSCP_16918,Ritonavir,HA1E
LINCSCP_211213,Ritonavir,HA1E
LINCSCP_294146,Ritonavir,VCAP
LINCSCP_295960,Ritonavir,VCAP
LINCSCP_47262,Ritonavir,PC3
LINCSCP_73303,Ritonavir,A375
LINCSCP_91636,Ritonavir,HA1E
LINCSCP_107867,Benazepril,HELA
LINCSCP_107868,Benazepril,HELA
LINCSCP_107869,Benazepril,HELA
LINCSCP_173045,Benazepril,YAPC
LINCSCP_173050,Benazepril,YAPC
LINCSCP_18761,ENT-Benazepril,HCC515
LINCSCP_21455,ENT-Benazepril,HEPG2
LINCSCP_270026,Benazepril,PC3
LINCSCP_273035,Benazepril,PC3
LINCSCP_293907,Benazepril,VCAP
LINCSCP_34500,Benazepril,MCF7
LINCSCP_50140,ENT-Benazepril,PHH
LINCSCP_52796,ENT-Benazepril,SKB
LINCSCP_58264,Benazepril,VCAP
LINCSCP_7629,ENT-Benazepril,A549
LINCSCP_77705,Benazepril,A375
LINCSCP_77706,Benazepril,A375
LINCSCP_77708,Benazepril,A375
LINCSCP_77709,Benazepril,A375
LINCSCP_96037,Benazepril,HA1E
LINCSCP_96042,Benazepril,HA1E
LINCSCP_180821,Captopril,A375
LINCSCP_243501,Captopril,MCF7
LINCSCP_27324,Captopril,HT29
LINCSCP_47534,Captopril,PC3
LINCSCP_10243,Enalapril,A549
LINCSCP_10244,Enalapril,A549
LINCSCP_10245,Enalapril,A549
LINCSCP_106310,Enalapril,HELA
LINCSCP_106314,Enalapril,HELA
LINCSCP_123107,Enalapril,HT29
LINCSCP_123109,Enalapril,HT29
LINCSCP_123110,Enalapril,HT29
LINCSCP_139686,Enalapril,MCF7
LINCSCP_139689,Enalapril,MCF7
LINCSCP_139690,Enalapril,MCF7
LINCSCP_139691,Enalapril,MCF7
LINCSCP_14469,Enalapril,HA1E
LINCSCP_14578,Enalapril,HA1E
LINCSCP_157887,Enalapril,PC3
LINCSCP_157890,Enalapril,PC3
LINCSCP_16216,Enalaprilat,HA1E
LINCSCP_16967,Bonuten,HA1E
LINCSCP_171488,Enalapril,YAPC
LINCSCP_171489,Enalapril,YAPC
LINCSCP_171492,Enalapril,YAPC
LINCSCP_18594,Enalapril,HCC515
LINCSCP_192067,Enalapril,A549
LINCSCP_1955,Enalaprilat,A375
LINCSCP_202770,Enalapril,A549
LINCSCP_21094,Enalapril,HCC515
LINCSCP_21095,Enalapril,HCC515
LINCSCP_21096,Enalapril,HCC515
LINCSCP_21097,Enalapril,HCC515
LINCSCP_218343,Enalapril,HCC515
LINCSCP_226718,Enalapril,HT29
LINCSCP_240951,Enalapril,MCF7
LINCSCP_243779,Enalapril,MCF7
LINCSCP_272276,Bonuten,PC3
LINCSCP_27317,Bonuten,HT29
LINCSCP_281003,Enalapril,PC3
LINCSCP_296067,Bonuten,VCAP
LINCSCP_296288,Bonuten,VCAP
LINCSCP_38873,Enalapril,MCF7
LINCSCP_44401,Enalapril,PC3
LINCSCP_47317,Bonuten,PC3
LINCSCP_49799,Enalapril,PC3
LINCSCP_6886,Enalapril,A549
LINCSCP_76146,Enalapril,A375
LINCSCP_76148,Enalapril,A375
LINCSCP_94478,Enalapril,HA1E
LINCSCP_94481,Enalapril,HA1E
LINCSCP_94483,Enalapril,HA1E
LINCSCP_103440,Fosinopril,HELA
LINCSCP_103441,Fosinopril,HELA
LINCSCP_103442,Fosinopril,HELA
LINCSCP_103443,Fosinopril,HELA
LINCSCP_103444,Fosinopril,HELA
LINCSCP_103445,Fosinopril,HELA
LINCSCP_120233,Fosinopril,HT29
LINCSCP_120234,Fosinopril,HT29
LINCSCP_120236,Fosinopril,HT29
LINCSCP_120238,Fosinopril,HT29
LINCSCP_136815,Fosinopril,MCF7
LINCSCP_136817,Fosinopril,MCF7
LINCSCP_155022,Fosinopril,PC3
LINCSCP_168619,Fosinopril,YAPC
LINCSCP_168620,Fosinopril,YAPC
LINCSCP_168621,Fosinopril,YAPC
LINCSCP_168622,Fosinopril,YAPC
LINCSCP_168623,Fosinopril,YAPC
LINCSCP_168624,Fosinopril,YAPC
LINCSCP_3061,Fosinopril,A375
LINCSCP_47275,Fosinopril,PC3
LINCSCP_73295,Fosinopril,A375
LINCSCP_73300,Fosinopril,A375
LINCSCP_91630,Fosinopril,HA1E
LINCSCP_91632,Fosinopril,HA1E
LINCSCP_91633,Fosinopril,HA1E
LINCSCP_91635,Fosinopril,HA1E
LINCSCP_109038,Lisinopril,HELA
LINCSCP_109039,Lisinopril,HELA
LINCSCP_125836,Lisinopril,HT29
LINCSCP_125841,Lisinopril,HT29
LINCSCP_142421,Lisinopril,MCF7
LINCSCP_142422,Lisinopril,MCF7
LINCSCP_142424,Lisinopril,MCF7
LINCSCP_142425,Lisinopril,MCF7
LINCSCP_142426,Lisinopril,MCF7
LINCSCP_160626,Lisinopril,PC3
LINCSCP_174215,Lisinopril,YAPC
LINCSCP_174216,Lisinopril,YAPC
LINCSCP_174217,Lisinopril,YAPC
LINCSCP_174218,Lisinopril,YAPC
LINCSCP_174219,Lisinopril,YAPC
LINCSCP_174220,Lisinopril,YAPC
LINCSCP_243531,Lisinopril,MCF7
LINCSCP_243797,Lisinopril,MCF7
LINCSCP_47551,Lisinopril,PC3
LINCSCP_78872,Lisinopril,A375
LINCSCP_78873,Lisinopril,A375
LINCSCP_78876,Lisinopril,A375
LINCSCP_78877,Lisinopril,A375
LINCSCP_97205,Lisinopril,HA1E
LINCSCP_97208,Lisinopril,HA1E
LINCSCP_97209,Lisinopril,HA1E
LINCSCP_97210,Lisinopril,HA1E
LINCSCP_11432,Moexipril,ASC
LINCSCP_17963,Moexipril,HCC515
LINCSCP_180042,Moexipril,A375
LINCSCP_220970,Moexipril,HEPG2
LINCSCP_284711,Moexipril,SKB
LINCSCP_33370,Moexipril,MCF7
LINCSCP_109660,Olmesartan Medoxomil,HELA
LINCSCP_109664,Olmesartan Medoxomil,HELA
LINCSCP_11205,Olmesartan Medoxomil,ASC
LINCSCP_126460,Olmesartan Medoxomil,HT29
LINCSCP_126465,Olmesartan Medoxomil,HT29
LINCSCP_143049,Olmesartan Medoxomil,MCF7
LINCSCP_143050,Olmesartan Medoxomil,MCF7
LINCSCP_148,Olmesartan Medoxomil,A375
LINCSCP_161246,Olmesartan Medoxomil,PC3
LINCSCP_161248,Olmesartan Medoxomil,PC3
LINCSCP_161250,Olmesartan Medoxomil,PC3
LINCSCP_161251,Olmesartan Medoxomil,PC3
LINCSCP_174839,Olmesartan Medoxomil,YAPC
LINCSCP_174843,Olmesartan Medoxomil,YAPC
LINCSCP_174844,Olmesartan Medoxomil,YAPC
LINCSCP_190317,Olmesartan,A549
LINCSCP_219243,Olmesartan Medoxomil,HEPG2
LINCSCP_239317,Olmesartan,MCF7
LINCSCP_240981,Olmesartan Medoxomil,MCF7
LINCSCP_244937,Olmesartan Medoxomil,MCF7
LINCSCP_25202,Olmesartan Medoxomil,HT29
LINCSCP_30222,Olmesartan Medoxomil,MCF7
LINCSCP_42585,Olmesartan Medoxomil,NPC
LINCSCP_48038,Olmesartan Medoxomil,PC3
LINCSCP_56594,Olmesartan Medoxomil,VCAP
LINCSCP_79493,Olmesartan Medoxomil,A375
LINCSCP_79498,Olmesartan Medoxomil,A375
LINCSCP_97828,Olmesartan Medoxomil,HA1E
LINCSCP_97833,Olmesartan Medoxomil,HA1E
LINCSCP_103853,Perindopril,HELA
LINCSCP_103855,Perindopril,HELA
LINCSCP_103857,Perindopril,HELA
LINCSCP_14791,Perindopril,HA1E
LINCSCP_155433,Perindopril,PC3
LINCSCP_155435,Perindopril,PC3
LINCSCP_155437,Perindopril,PC3
LINCSCP_169036,Perindopril,YAPC
LINCSCP_18984,Perindopril,HCC515
LINCSCP_21571,Perindopril,HEPG2
LINCSCP_2652,Perindopril,A375
LINCSCP_290746,Perindopril,VCAP
LINCSCP_33032,Perindopril,MCF7
LINCSCP_48051,UNII-E77W873JI7,PC3
LINCSCP_6916,Perindopril,A549
LINCSCP_73708,Perindopril,A375
LINCSCP_73710,Perindopril,A375
LINCSCP_73712,Perindopril,A375
LINCSCP_92044,Perindopril,HA1E
LINCSCP_92045,Perindopril,HA1E
LINCSCP_108857,Quinapril,HELA
LINCSCP_108858,Quinapril,HELA
LINCSCP_108860,Quinapril,HELA
LINCSCP_125661,Quinapril,HT29
LINCSCP_142242,Quinapril,MCF7
LINCSCP_142245,Quinapril,MCF7
LINCSCP_160444,Quinapril,PC3
LINCSCP_160446,Quinapril,PC3
LINCSCP_174035,Quinapril,YAPC
LINCSCP_174036,Quinapril,YAPC
LINCSCP_174037,Quinapril,YAPC
LINCSCP_174038,Quinapril,YAPC
LINCSCP_174039,Quinapril,YAPC
LINCSCP_219237,Quinapril,HEPG2
LINCSCP_226952,Quinapril,HT29
LINCSCP_33236,Quinapril,MCF7
LINCSCP_44586,Quinapril,PC3
LINCSCP_56453,Quinapril,VCAP
LINCSCP_78695,Quinapril,A375
LINCSCP_97026,Quinapril,HA1E
LINCSCP_97029,Quinapril,HA1E
LINCSCP_17019,Ramipril,HA1E
LINCSCP_180890,Ramipril,A375
LINCSCP_239029,Ramipril,MCF7
LINCSCP_272368,Ramipril,PC3
LINCSCP_273245,NCGC00016955-01,PC3
LINCSCP_291050,PRESTWICK0_001107,VCAP
LINCSCP_293955,Ramipril,VCAP
LINCSCP_47885,NCGC00016955-01,PC3
LINCSCP_5791,Ramipril,A549
LINCSCP_109911,Telmisartan,HELA
LINCSCP_109913,Telmisartan,HELA
LINCSCP_109914,Telmisartan,HELA
LINCSCP_109915,Telmisartan,HELA
LINCSCP_109916,Telmisartan,HELA
LINCSCP_126712,Telmisartan,HT29
LINCSCP_126715,Telmisartan,HT29
LINCSCP_143297,Telmisartan,MCF7
LINCSCP_143299,Telmisartan,MCF7
LINCSCP_143300,Telmisartan,MCF7
LINCSCP_143301,Telmisartan,MCF7
LINCSCP_14502,Telmisartan,HA1E
LINCSCP_161498,Telmisartan,PC3
LINCSCP_161499,Telmisartan,PC3
LINCSCP_161500,Telmisartan,PC3
LINCSCP_161503,Telmisartan,PC3
LINCSCP_175090,Telmisartan,YAPC
LINCSCP_175091,Telmisartan,YAPC
LINCSCP_175092,Telmisartan,YAPC
LINCSCP_175093,Telmisartan,YAPC
LINCSCP_175094,Telmisartan,YAPC
LINCSCP_175095,Telmisartan,YAPC
LINCSCP_192285,Telmisartan,A549
LINCSCP_1929,Telmisartan,A375
LINCSCP_214636,Telmisartan,HCC515
LINCSCP_22792,Telmisartan,HEPG2
LINCSCP_238996,Telmisartan,MCF7
LINCSCP_239298,Telmisartan,MCF7
LINCSCP_244606,Telmisartan,MCF7
LINCSCP_244923,Telmisartan,MCF7
LINCSCP_270080,Telmisartan,PC3
LINCSCP_273402,Telmisartan,PC3
LINCSCP_273534,Telmisartan,PC3
LINCSCP_44414,Telmisartan,PC3
LINCSCP_46113,Telmisartan,PC3
LINCSCP_5775,Telmisartan,A549
LINCSCP_58182,Telmisartan,VCAP
LINCSCP_58279,Telmisartan,VCAP
LINCSCP_79744,Telmisartan,A375
LINCSCP_79745,Telmisartan,A375
LINCSCP_79746,Telmisartan,A375
LINCSCP_79747,Telmisartan,A375
LINCSCP_98080,Telmisartan,HA1E
LINCSCP_98082,Telmisartan,HA1E
LINCSCP_107628,Valsartan,HELA
LINCSCP_107629,Valsartan,HELA
LINCSCP_107632,Valsartan,HELA
LINCSCP_107633,Valsartan,HELA
LINCSCP_124428,Valsartan,HT29
LINCSCP_124429,Valsartan,HT29
LINCSCP_124430,Valsartan,HT29
LINCSCP_124432,Valsartan,HT29
LINCSCP_126617,AHU-377 (hemicalcium salt),HT29
LINCSCP_126618,AHU-377 (hemicalcium salt),HT29
LINCSCP_141011,Valsartan,MCF7
LINCSCP_141012,Valsartan,MCF7
LINCSCP_141013,Valsartan,MCF7
LINCSCP_141016,Valsartan,MCF7
LINCSCP_143204,AHU-377 (hemicalcium salt),MCF7
LINCSCP_143206,AHU-377 (hemicalcium salt),MCF7
LINCSCP_14458,Valsartan,HA1E
LINCSCP_159212,Valsartan,PC3
LINCSCP_159213,Valsartan,PC3
LINCSCP_159216,Valsartan,PC3
LINCSCP_159217,Valsartan,PC3
LINCSCP_172807,Valsartan,YAPC
LINCSCP_172808,Valsartan,YAPC
LINCSCP_172809,Valsartan,YAPC
LINCSCP_172811,Valsartan,YAPC
LINCSCP_172812,Valsartan,YAPC
LINCSCP_174995,AHU-377 (hemicalcium salt),YAPC
LINCSCP_174997,AHU-377 (hemicalcium salt),YAPC
LINCSCP_190257,Valsartan,A549
LINCSCP_191779,Valsartan,A549
LINCSCP_20694,N-Pentanoyl-n-{[2'-(2H-tetrazol-5-yl)biphenyl-4-yl]methyl}valine,HCC515
LINCSCP_214588,Valsartan,HCC515
LINCSCP_226690,Valsartan,HT29
LINCSCP_293900,Valsartan,VCAP
LINCSCP_295966,N-Pentanoyl-n-{[2'-(2H-tetrazol-5-yl)biphenyl-4-yl]methyl}valine,VCAP
LINCSCP_46096,Valsartan,PC3
LINCSCP_47362,N-Pentanoyl-n-{[2'-(2H-tetrazol-5-yl)biphenyl-4-yl]methyl}valine,PC3
LINCSCP_77465,Valsartan,A375
LINCSCP_77466,Valsartan,A375
LINCSCP_77467,Valsartan,A375
LINCSCP_77470,Valsartan,A375
LINCSCP_95798,Valsartan,HA1E
LINCSCP_95800,Valsartan,HA1E
LINCSCP_95802,Valsartan,HA1E
LINCSCP_97988,AHU-377 (hemicalcium salt),HA1E
